origin_file_name,category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
20200920_TOMATO_Imprint_NonOrganic_D_15_7.RAW,0,30712700.0,96554000.0,74459000.0,36533000.0,149038000.0,37109000.0,1791581000.0,52380000.0,167957000.0,71900000.0,38330000.0,61156000.0,65098000.0,27032000.0,74853000.0,30512000.0,35178000.0,30573000.0,38589000.0,135185000.0,75377000.0,38255000.0,28507000.0,28670000.0,18915000.0,23776000.0,20985000.0,135818000.0,16861000.0,37575000.0,207181000.0,15457000.0,12458000.0,25098000.0,12547000.0,14327000.0,9962000.0,51948000.0,17423000.0,20414000.0,6064000.0,6705000.0,28201000.0,9188000.0,8027000.0,6160000.0,4255000.0,9238000.0,12823000.0,15665000.0,8392000.0,6685000.0,6408000.0,7856000.0,6178000.0,6995000.0,6532000.0,3890000.0,3421000.0,2711000.0,10979000.0,6042000.0,9432000.0,3301000.0,79002000.0,27702000.0,7891000.0,5202000.0,3186000.0,5816000.0,6760000.0,7234000.0,19288000.0,9903000.0,5315000.0,8927000.0,3675000.0,2960000.0,7824000.0,2011000.0,2854000.0,3572000.0,1127000.0,3582000.0,2151000.0,3293000.0,439000.0,2788000.0,1749000.0,934000.0,2210000.0,982000.0,1411000.0,2020000.0,955000.0,1182000.0,471000.0,0.0,1644000.0,337000.0,0.0,941000.0,0.0,0.0,1377000.0,0.0,0.0,471000.0,0.0,442000.0,0.0,0.0,0.0,374000.0,902000.0,468000.0,526000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000.0,0.0,0.0,0.0,0.0,11750000.0,0.0,0.0,4990000.0,0.0,855000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_NonOrganic_D_15_8.RAW,0,30201000.0,96007000.0,72535200.0,36368000.0,141896000.0,35914000.0,1716668000.0,52042000.0,165615000.0,70572000.0,38792000.0,59604000.0,63686000.0,26112000.0,72280000.0,30607000.0,35189000.0,29762000.0,39137000.0,130785000.0,73420000.0,37348000.0,28425000.0,29475000.0,19063000.0,23434000.0,19830000.0,132412000.0,15560000.0,37339000.0,210483000.0,16302000.0,12064000.0,26177000.0,12425000.0,14649000.0,9586000.0,53582000.0,16994000.0,20672000.0,5888000.0,6247000.0,28716000.0,9092000.0,7756000.0,6159000.0,3868000.0,9511000.0,13230000.0,15998000.0,9574000.0,6285000.0,6922000.0,7871000.0,6657000.0,8557000.0,6494000.0,4309000.0,3374000.0,2822000.0,10624000.0,6428000.0,9231000.0,4010000.0,80819000.0,29119000.0,7905000.0,5332000.0,3608000.0,5689000.0,6061000.0,7566000.0,18328000.0,9782000.0,6067000.0,8213000.0,3487000.0,2930000.0,7189000.0,1961000.0,3334000.0,2747000.0,1130000.0,3418000.0,2067000.0,2695000.0,395000.0,2529000.0,1471000.0,401000.0,2214000.0,1070000.0,1410000.0,1747000.0,761000.0,1306000.0,708000.0,415000.0,1885000.0,449000.0,0.0,940000.0,0.0,0.0,1374000.0,0.0,0.0,437000.0,0.0,430000.0,0.0,0.0,0.0,0.0,919000.0,436000.0,879000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505000.0,0.0,0.0,0.0,0.0,12051000.0,0.0,0.0,4718000.0,0.0,977000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_NonOrganic_D_15_9.RAW,0,29999000.0,97650100.0,73250000.0,37296000.0,142956000.0,37008000.0,1772349000.0,53279000.0,166220000.0,71948000.0,39125000.0,61066000.0,65695000.0,27293000.0,74111000.0,31161000.0,36302000.0,31279000.0,38383000.0,133500000.0,74342000.0,38273000.0,28150000.0,29684000.0,19813000.0,23907000.0,20304000.0,137382000.0,16448000.0,37961000.0,215248000.0,16633000.0,11593000.0,26846000.0,12968000.0,15012000.0,10260000.0,53225000.0,17856000.0,20372000.0,5785000.0,5975000.0,28171000.0,8650000.0,7708000.0,6415000.0,4087000.0,9780000.0,13012000.0,15787000.0,9307000.0,6730000.0,6808000.0,7451000.0,6355000.0,7710000.0,6037000.0,3234000.0,3177000.0,3021000.0,10501000.0,6511000.0,9122000.0,3460000.0,80949000.0,28542000.0,8247000.0,5740000.0,3650000.0,6043000.0,7038000.0,7640000.0,17660000.0,9654000.0,5796000.0,8503000.0,3194000.0,1992000.0,7390000.0,1541000.0,3113000.0,2963000.0,938000.0,2790000.0,2089000.0,3216000.0,440000.0,2624000.0,1830000.0,751000.0,2353000.0,898000.0,962000.0,1684000.0,921000.0,1163000.0,993000.0,393000.0,2006000.0,422000.0,0.0,968000.0,0.0,0.0,920000.0,0.0,0.0,0.0,0.0,372000.0,0.0,0.0,0.0,417000.0,1041000.0,404000.0,480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490000.0,0.0,0.0,0.0,0.0,11996000.0,0.0,0.0,5189000.0,0.0,557000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_NonOrganic_D_15_10.RAW,0,29799600.0,94648000.0,70847000.0,36385000.0,140632000.0,35913000.0,1728727000.0,51774000.0,165250000.0,70013000.0,37847000.0,60464000.0,64633000.0,26978000.0,72787000.0,29414000.0,35986000.0,31357000.0,37495000.0,129059000.0,72461000.0,37061000.0,28106000.0,27612000.0,18366000.0,23003000.0,20596000.0,135034000.0,16522000.0,37600000.0,215754000.0,15862000.0,12328000.0,26490000.0,12965000.0,14114000.0,9984000.0,51206000.0,17744000.0,19988000.0,5707000.0,6422000.0,28626000.0,8961000.0,8037000.0,6266000.0,4087000.0,8538000.0,13053000.0,15843000.0,9976000.0,6288000.0,6518000.0,6844000.0,6787000.0,7704000.0,5765000.0,4224000.0,3065000.0,3048000.0,10557000.0,6682000.0,8591000.0,3464000.0,79542000.0,27565000.0,8060000.0,5010000.0,3461000.0,5747000.0,6267000.0,7094000.0,17375000.0,9068000.0,5482000.0,8095000.0,3394000.0,3053000.0,7361000.0,2155000.0,2547000.0,2710000.0,1001000.0,2295000.0,2124000.0,3055000.0,381000.0,2579000.0,1916000.0,798000.0,2176000.0,966000.0,1357000.0,1505000.0,893000.0,936000.0,860000.0,451000.0,1547000.0,414000.0,0.0,1036000.0,0.0,0.0,1279000.0,0.0,0.0,0.0,0.0,409000.0,0.0,0.0,0.0,0.0,951000.0,387000.0,527000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505000.0,0.0,0.0,0.0,0.0,11560000.0,0.0,0.0,4672000.0,0.0,1072000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_NonOrganic_E_13_1.RAW,0,17694600.0,42848400.0,53712800.0,15849000.0,43269400.0,23092700.0,98574000.0,23020200.0,27785400.0,33267700.0,17813900.0,22502500.0,23617500.0,13249800.0,27716800.0,15620300.0,15395100.0,23211000.0,18273900.0,24940900.0,22630200.0,9172100.0,13268900.0,13101900.0,11555400.0,12894800.0,11698500.0,30876800.0,9421400.0,7538000.0,9772600.0,7091700.0,7623400.0,21993900.0,6770400.0,9825600.0,9086000.0,54000500.0,4371000.0,11335200.0,3630000.0,6167000.0,8923000.0,5480100.0,6672700.0,6958800.0,3846000.0,5090000.0,6944000.0,6691800.0,5197000.0,5762700.0,5852000.0,8262300.0,6421000.0,5175000.0,3554000.0,2348000.0,3769000.0,2920000.0,5502000.0,4155000.0,3671000.0,2894000.0,13154700.0,6427000.0,2680000.0,3434000.0,3133000.0,2511000.0,4387000.0,2352000.0,2830000.0,3203000.0,1466000.0,2181000.0,2449000.0,1765000.0,2796000.0,1910000.0,1500000.0,2949000.0,474000.0,1025000.0,2519000.0,916000.0,602000.0,2608000.0,742000.0,849000.0,1953000.0,0.0,1121000.0,1670000.0,521000.0,1269000.0,557000.0,495000.0,1844000.0,0.0,503000.0,1000000.0,148000.0,149000.0,1329000.0,0.0,307000.0,887000.0,0.0,318000.0,740000.0,320000.0,340000.0,430000.0,403000.0,800000.0,0.0,228000.0,123000.0,0.0,0.0,410000.0,0.0,407000.0,126000.0,0.0,201000.0,147000.0,442000.0,0.0,0.0,0.0,347000.0,0.0,456000.0,0.0,0.0,0.0,349000.0,0.0,480000.0,0.0,0.0,163000.0,1033000.0,490000.0,0.0,867000.0,0.0,319000.0,0.0,471000.0,0.0,0.0,0.0,0.0,0.0,465000.0,0.0,0.0,0.0,0.0,474000.0,0.0,0.0,0.0,0.0,0.0,475000.0,0.0,0.0,0.0,0.0,0.0,428000.0,0.0,0.0,0.0,0.0,405000.0,0.0,0.0,0.0,0.0,0.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_NonOrganic_E_13_2.RAW,0,17000100.0,43606100.0,49838400.0,16090100.0,41570200.0,23673900.0,102041400.0,22803600.0,28042900.0,32567300.0,17761900.0,23135500.0,23556100.0,13472300.0,28116900.0,15751900.0,15663400.0,23429300.0,19109700.0,25236400.0,22641700.0,9170300.0,13330000.0,13114100.0,11852400.0,13028600.0,11608400.0,32155900.0,9470500.0,7741400.0,10042100.0,7374900.0,7737500.0,22704000.0,7126700.0,9741000.0,9165300.0,55084300.0,4432000.0,11414800.0,4004100.0,6180000.0,9261800.0,5572800.0,6586900.0,7125000.0,3835000.0,5188000.0,6719000.0,7004800.0,5246000.0,5677000.0,5709000.0,8485000.0,6733000.0,5167000.0,3820000.0,2494000.0,3904000.0,3262000.0,5555000.0,4595000.0,3814000.0,2635000.0,13553000.0,7066000.0,2974000.0,3547000.0,3423000.0,2389000.0,4893000.0,2609000.0,2796000.0,3454000.0,1339000.0,2304000.0,2653000.0,1497000.0,2651000.0,1799000.0,1535000.0,3165000.0,523000.0,1373000.0,2463000.0,844000.0,655000.0,2835000.0,844000.0,798000.0,2241000.0,0.0,1219000.0,1743000.0,545000.0,1160000.0,581000.0,517000.0,2017000.0,0.0,442000.0,1254000.0,126000.0,346000.0,1414000.0,0.0,449000.0,966000.0,0.0,346000.0,759000.0,361000.0,324000.0,321000.0,429000.0,814000.0,0.0,355000.0,131000.0,0.0,0.0,451000.0,0.0,594000.0,115000.0,0.0,217000.0,204000.0,468000.0,0.0,0.0,0.0,418000.0,0.0,567000.0,0.0,0.0,0.0,457000.0,0.0,529000.0,0.0,0.0,168000.0,998000.0,485000.0,0.0,851000.0,0.0,382000.0,0.0,523000.0,0.0,0.0,0.0,0.0,0.0,483000.0,0.0,0.0,0.0,0.0,484000.0,0.0,0.0,0.0,0.0,0.0,466000.0,0.0,0.0,0.0,0.0,0.0,445000.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,174000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_NonOrganic_E_13_3.RAW,0,16657200.0,43641500.0,47540200.0,16092000.0,40606100.0,23160100.0,106765400.0,22508400.0,27707200.0,31967000.0,17634200.0,23400900.0,23555800.0,13410600.0,28162200.0,15535200.0,15302400.0,23198300.0,18384800.0,24623500.0,22139500.0,9039500.0,13269200.0,13246900.0,11719200.0,12492600.0,11619200.0,32853200.0,9068400.0,7690200.0,10256100.0,7389200.0,7267600.0,22478200.0,6755900.0,9444800.0,8958300.0,54669000.0,4289700.0,11151300.0,3716100.0,5834900.0,8799100.0,5279000.0,6362000.0,7258000.0,3639000.0,5073000.0,6675000.0,6631000.0,5644100.0,5251000.0,5976000.0,8363500.0,6204000.0,4899000.0,3542000.0,2328000.0,3530500.0,3346000.0,5631000.0,4187000.0,3634000.0,2589000.0,13439000.0,7004000.0,2492000.0,3633000.0,2953000.0,2593000.0,4416000.0,2453000.0,2977000.0,3344000.0,1396000.0,2066000.0,2543000.0,1362000.0,3011000.0,1985000.0,1208000.0,3111000.0,475000.0,1182000.0,2402000.0,801000.0,613000.0,2780000.0,809000.0,805000.0,2136000.0,0.0,1306000.0,1652000.0,568000.0,1334000.0,631000.0,352000.0,1918000.0,0.0,481000.0,1220000.0,155000.0,149000.0,1326000.0,0.0,620000.0,989000.0,0.0,456000.0,777000.0,347000.0,306000.0,186000.0,446000.0,792000.0,150000.0,348000.0,0.0,0.0,0.0,413000.0,0.0,425000.0,121000.0,0.0,182000.0,175000.0,437000.0,0.0,0.0,0.0,367000.0,0.0,463000.0,0.0,0.0,0.0,457000.0,0.0,509000.0,0.0,0.0,186000.0,1054000.0,510000.0,0.0,926000.0,0.0,347000.0,0.0,477000.0,0.0,0.0,0.0,0.0,0.0,533000.0,0.0,0.0,0.0,0.0,449000.0,0.0,0.0,0.0,0.0,0.0,445000.0,0.0,0.0,0.0,0.0,0.0,411000.0,0.0,0.0,0.0,0.0,491000.0,0.0,0.0,0.0,0.0,0.0,226000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_NonOrganic_E_13_4.RAW,0,16014900.0,44136400.0,43703000.0,16031600.0,38669700.0,23020300.0,110726800.0,22323400.0,28577800.0,31346300.0,17381800.0,24467400.0,23364800.0,13609300.0,28809500.0,15252100.0,15792900.0,23430100.0,18599200.0,25065200.0,22094900.0,9154700.0,13200500.0,10690300.0,11721500.0,13286300.0,11436000.0,33841400.0,9278600.0,8303800.0,10152000.0,7572000.0,7077500.0,22323600.0,6777700.0,9771700.0,9243200.0,55983500.0,4431000.0,11471000.0,4048800.0,5770000.0,9284000.0,5265000.0,6424200.0,7500900.0,4059000.0,5151800.0,6741800.0,6397600.0,5490000.0,5545000.0,5968000.0,7755000.0,6754000.0,4828000.0,3600000.0,2480000.0,3554000.0,3465000.0,5604000.0,4185000.0,3762900.0,2755000.0,13607000.0,7067000.0,3037000.0,3539000.0,3320000.0,2466000.0,4450000.0,2381000.0,2652000.0,3310600.0,1437000.0,2308000.0,2514000.0,1566000.0,2630000.0,1879000.0,1450000.0,2999000.0,368000.0,1264000.0,2627000.0,787000.0,669000.0,2797000.0,825000.0,1004000.0,2075000.0,0.0,1309000.0,1753000.0,600000.0,1418000.0,577000.0,386000.0,2050000.0,0.0,508000.0,1332000.0,143000.0,326000.0,1465000.0,0.0,469000.0,959000.0,0.0,438000.0,783000.0,362000.0,327000.0,357000.0,429000.0,783000.0,0.0,389000.0,125000.0,0.0,0.0,427000.0,0.0,546000.0,131000.0,0.0,205000.0,152000.0,444000.0,0.0,0.0,0.0,349000.0,0.0,446000.0,0.0,0.0,0.0,537000.0,0.0,545000.0,0.0,0.0,174000.0,1086000.0,479000.0,0.0,935000.0,0.0,187000.0,0.0,551000.0,0.0,0.0,0.0,0.0,0.0,549000.0,0.0,0.0,0.0,0.0,519000.0,0.0,0.0,0.0,0.0,0.0,441000.0,0.0,0.0,0.0,0.0,0.0,497000.0,0.0,0.0,0.0,0.0,385000.0,0.0,0.0,0.0,0.0,0.0,172000.0,0.0,0.0,0.0,0.0,0.0,188000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_NonOrganic_E_13_5.RAW,0,16633700.0,44533800.0,43822600.0,16309200.0,38554800.0,23097500.0,115359000.0,22013300.0,29759700.0,31835800.0,17340600.0,25092600.0,23546500.0,13558000.0,28460100.0,15836400.0,15893000.0,23201100.0,18851100.0,25320700.0,21879700.0,9246300.0,13507500.0,12957600.0,13029700.0,13156300.0,11767800.0,35538800.0,9325500.0,8136600.0,10337200.0,7758300.0,7193400.0,23460800.0,7019800.0,10214100.0,9014200.0,56887100.0,4443400.0,11412000.0,3880600.0,6389000.0,9502700.0,5486000.0,6743700.0,6824000.0,4106000.0,5207000.0,7003000.0,6969000.0,5651000.0,5737000.0,6245000.0,8299000.0,6583000.0,4692000.0,3913000.0,2414000.0,3911000.0,3443000.0,5818000.0,4044000.0,3612000.0,2899000.0,14315000.0,7643000.0,3195000.0,3669000.0,3345000.0,2489000.0,4855000.0,2305000.0,3101000.0,3115000.0,1612000.0,2257000.0,2697000.0,1810000.0,3142000.0,1842000.0,1531000.0,3315000.0,503000.0,1301000.0,2422000.0,697000.0,675000.0,2728000.0,841000.0,998000.0,2227000.0,0.0,1357000.0,1556000.0,592000.0,1130000.0,584000.0,378000.0,2126000.0,0.0,512000.0,1274000.0,144000.0,288000.0,1440000.0,0.0,504000.0,931000.0,0.0,340000.0,735000.0,338000.0,363000.0,190000.0,432000.0,801000.0,140000.0,411000.0,0.0,0.0,0.0,438000.0,0.0,568000.0,0.0,0.0,235000.0,188000.0,490000.0,0.0,0.0,0.0,226000.0,0.0,477000.0,0.0,0.0,0.0,524000.0,0.0,561000.0,0.0,0.0,143000.0,1105000.0,575000.0,0.0,897000.0,0.0,0.0,0.0,533000.0,0.0,0.0,0.0,0.0,0.0,524000.0,0.0,0.0,0.0,0.0,556000.0,0.0,0.0,0.0,0.0,0.0,476000.0,0.0,0.0,0.0,0.0,0.0,419000.0,0.0,0.0,0.0,0.0,377000.0,0.0,0.0,0.0,0.0,0.0,211000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_NonOrganic_E_13_6.RAW,0,16155100.0,44192300.0,42625700.0,16632500.0,37322300.0,23279000.0,117035200.0,22814600.0,30007600.0,31960100.0,17272000.0,25431700.0,23071100.0,13669300.0,29542900.0,15847300.0,16099900.0,23070700.0,19520300.0,24966900.0,22148800.0,9248400.0,13323600.0,13152500.0,12513700.0,12998200.0,11603600.0,35854900.0,9210400.0,8382600.0,10424900.0,7741500.0,7437600.0,24078900.0,7200700.0,9924300.0,9178500.0,57685000.0,4643600.0,11479400.0,3920500.0,6426400.0,9521700.0,5350000.0,6664000.0,7360300.0,4103000.0,5362000.0,6694000.0,7197000.0,5528500.0,5465000.0,5725000.0,8296000.0,6789000.0,5238000.0,4218000.0,2539000.0,4034000.0,3539000.0,5902000.0,4231000.0,4027000.0,2860000.0,14723000.0,7481000.0,3063000.0,3900000.0,3350000.0,2730000.0,5144000.0,2526000.0,2968000.0,3434000.0,1406000.0,2205000.0,2658000.0,1801000.0,2977000.0,1989000.0,1565000.0,3192000.0,322000.0,1394000.0,2544000.0,920000.0,690000.0,2814000.0,954000.0,986000.0,2247000.0,0.0,1413000.0,1776000.0,584000.0,1199000.0,597000.0,553000.0,2200000.0,0.0,501000.0,1249000.0,148000.0,341000.0,1620000.0,0.0,526000.0,1014000.0,0.0,476000.0,748000.0,359000.0,384000.0,453000.0,457000.0,804000.0,143000.0,404000.0,132000.0,0.0,0.0,438000.0,0.0,648000.0,0.0,0.0,220000.0,165000.0,471000.0,0.0,0.0,0.0,364000.0,0.0,524000.0,0.0,0.0,0.0,352000.0,0.0,509000.0,0.0,0.0,210000.0,1063000.0,549000.0,0.0,884000.0,0.0,171000.0,0.0,578000.0,0.0,0.0,0.0,0.0,0.0,510000.0,0.0,0.0,0.0,0.0,483000.0,0.0,0.0,0.0,0.0,0.0,506000.0,0.0,0.0,0.0,0.0,0.0,425000.0,0.0,0.0,0.0,0.0,233000.0,0.0,0.0,0.0,0.0,0.0,235000.0,0.0,0.0,0.0,0.0,0.0,187000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_NonOrganic_E_13_7.RAW,0,15968500.0,44117300.0,41620400.0,16467800.0,36706800.0,22989500.0,119772900.0,22472300.0,29943900.0,32254000.0,17557400.0,25780000.0,23703700.0,13652900.0,29533800.0,15705100.0,15944400.0,23815300.0,19217100.0,24742600.0,22094400.0,9379300.0,13507700.0,12991500.0,12581000.0,13428900.0,11136500.0,36831400.0,9425800.0,8744200.0,10490500.0,8057600.0,7251300.0,23384100.0,7036200.0,9793200.0,8931500.0,56503300.0,4311200.0,11257700.0,3751800.0,6396000.0,9286000.0,5560000.0,6406000.0,7494200.0,4004000.0,5228000.0,6863300.0,6534900.0,5894200.0,5580200.0,5910000.0,8269100.0,6845000.0,5049500.0,3917000.0,2396000.0,3563000.0,3551000.0,5574400.0,4113000.0,3832000.0,2586000.0,14252000.0,7403000.0,2869000.0,3905000.0,3311000.0,2652000.0,4608000.0,2497000.0,2913000.0,3589000.0,1552000.0,2270000.0,2460000.0,1419000.0,2929000.0,1778000.0,1375000.0,3268000.0,469000.0,1385000.0,2724000.0,858000.0,688000.0,2831000.0,838000.0,991000.0,2127000.0,0.0,1328000.0,1665000.0,566000.0,1123000.0,634000.0,463000.0,2036000.0,0.0,506000.0,1254000.0,207000.0,201000.0,1589000.0,0.0,328000.0,853000.0,0.0,483000.0,713000.0,366000.0,331000.0,342000.0,413000.0,807000.0,0.0,445000.0,163000.0,0.0,0.0,471000.0,0.0,535000.0,144000.0,0.0,238000.0,162000.0,475000.0,0.0,0.0,0.0,203000.0,0.0,493000.0,0.0,0.0,0.0,200000.0,0.0,559000.0,0.0,0.0,214000.0,1066000.0,556000.0,0.0,859000.0,0.0,326000.0,0.0,535000.0,0.0,0.0,0.0,0.0,0.0,504000.0,0.0,0.0,0.0,0.0,474000.0,0.0,0.0,0.0,0.0,0.0,501000.0,0.0,0.0,0.0,0.0,0.0,450000.0,0.0,0.0,0.0,0.0,402000.0,0.0,0.0,0.0,0.0,0.0,211000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_NonOrganic_E_13_8.RAW,0,15245700.0,44471900.0,40587900.0,16620300.0,36464700.0,23035000.0,113216000.0,22360200.0,29826100.0,31732200.0,17745000.0,25966200.0,23727700.0,14073800.0,29900500.0,15544100.0,16071300.0,23374300.0,19607800.0,25191800.0,22411300.0,9378600.0,13507500.0,13354800.0,13159600.0,13002400.0,11572800.0,36316500.0,9415300.0,8757500.0,11005000.0,7910800.0,7393100.0,24432600.0,7207800.0,10527100.0,9309900.0,57521000.0,4541500.0,11725000.0,4006100.0,6404900.0,9767000.0,5648000.0,6894900.0,7492000.0,4135300.0,5387000.0,7045800.0,6738300.0,5832000.0,5690000.0,6226000.0,8317000.0,6623000.0,4967000.0,4005000.0,2362000.0,3901000.0,3636000.0,5711100.0,4414000.0,3921000.0,3078000.0,14514000.0,7685000.0,2997000.0,4260000.0,3105000.0,2818000.0,5091000.0,2431000.0,3034000.0,3461000.0,1393000.0,2542000.0,2692000.0,1804000.0,3245000.0,1828000.0,1541000.0,3290000.0,347000.0,1317000.0,2398000.0,876000.0,675000.0,2944000.0,979000.0,842000.0,2304000.0,0.0,1380000.0,1845000.0,605000.0,1414000.0,615000.0,517000.0,2071000.0,0.0,472000.0,1169000.0,159000.0,297000.0,1559000.0,0.0,574000.0,1034000.0,0.0,316000.0,798000.0,363000.0,345000.0,492000.0,452000.0,795000.0,157000.0,380000.0,149000.0,0.0,0.0,410000.0,0.0,459000.0,0.0,0.0,214000.0,161000.0,446000.0,0.0,0.0,0.0,388000.0,0.0,572000.0,0.0,0.0,0.0,493000.0,0.0,565000.0,0.0,0.0,167000.0,1041000.0,505000.0,0.0,855000.0,0.0,170000.0,0.0,468000.0,0.0,0.0,0.0,0.0,0.0,518000.0,0.0,0.0,0.0,0.0,482000.0,0.0,0.0,0.0,0.0,0.0,441000.0,0.0,0.0,0.0,0.0,0.0,433000.0,0.0,0.0,0.0,0.0,385000.0,0.0,0.0,0.0,0.0,0.0,194000.0,0.0,0.0,0.0,0.0,0.0,236000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
